"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_4b6205ed197a49fd5c51","Abdominal canivete com bola suíça","Abdominal canivete com bola suíça","Abdômen/Core | Bola | Academia","Abdômen/Core","","Musculação","Bola","Academia","Intermediário","gifs/abdominais/Prancha joelho a cotovelo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Prancha%20joelho%20a%20cotovelo.gif"
"media_0aa1cbef88826c8faf1e","Abdominal canivete com braços estendidos","Abdominal canivete com braços estendidos","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Deitado, joelho levantado - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Deitado%2C%20joelho%20levantado%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_a686b59552c9b7b9ac3e","Abdominal canivete com halteres","Abdominal canivete com halteres","Abdômen/Core | Halteres | Academia","Abdômen/Core","","Musculação","Halteres","Academia","Intermediário","gifs/abdominais/Lever deitado abdominal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Lever%20deitado%20abdominal.gif"
"media_54f8bc146550fd04af8a","Abdominal canivete com halteres e pernas elevadas","Abdominal canivete com halteres e pernas elevadas","Abdômen/Core | Halteres | Academia","Abdômen/Core","","Musculação","Halteres","Academia","Intermediário","gifs/abdominais/Prancha reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Prancha%20reversa.gif"
"media_3854feeffe6d9766afb6","Abdominal canivete cruzado","Abdominal canivete cruzado","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal - Variação 5.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20-%20Varia%C3%A7%C3%A3o%205.gif"
"media_58c1d09f80ca964035e3","Abdominal canivete cruzado","Abdominal sentando com rotação","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Não cruze, sente-se.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/N%C3%A3o%20cruze%2C%20sente-se.gif"
"media_6945181e17155b7307ac","Abdominal com bola medicinal","Abdominal com bola medicinal","Abdômen/Core","Abdômen/Core","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Abdominal com bola medicinal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20com%20bola%20medicinal.gif"
"media_5217376ecd6261cd566e","Abdominal com braços acima da cabeça","Abdominal com braços acima da cabeça","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Sentado flutter kick - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20flutter%20kick%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_bd387741514a5b94b4d6","Abdominal com braços estendidos","Abdominal com braços estendidos","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão de braço longo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20bra%C3%A7o%20longo.gif"
"media_5e06069d1747a3642390","Abdominal com joelhos ao peito deitado","Elevação de joelhos deitado","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Puxada de perna em joelhos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Puxada%20de%20perna%20em%20joelhos.gif"
"media_84f3c348d0bd0de5889a","Abdominal com joelhos na bola suíça","Prancha com flexão de joelhos na bola suíça","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Dobra de joelho com bola suíça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Dobra%20de%20joelho%20com%20bola%20su%C3%AD%C3%A7a.gif"
"media_df1298bc746a35c6e9cc","Abdominal com peso","Abdominal reto com peso no banco","Abdômen/Core","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/Exercícios sem marca d'água/Abdominal com peso.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20com%20peso.gif"
"media_5959ba8a910cc4bd333e","Abdominal com roda","Abdominal com roda","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Abdominal com roda.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20com%20roda.gif"
"media_268cab95eea048617e6e","Abdominal completo","Abdominal supra","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal.gif"
"media_97ea713b7d2c43ae5210","Abdominal completo","Abdominal completo","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Crunch com elevação da perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Crunch%20com%20eleva%C3%A7%C3%A3o%20da%20perna.gif"
"media_ecdd3a34b2d3919cdb19","Abdominal cruzado","Abdominal cruzado","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal cruzado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20cruzado.gif"
"media_41eada67854ead35ddd5","Abdominal declinado","Abdominal no banco declinado","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Recusar sentar-se.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Recusar%20sentar-se.gif"
"media_3058bd7f1e6cf09921cf","Abdominal em pé na polia","Abdominal em pé na polia","Abdômen/Core | Polia/Cabo | Academia","Abdômen/Core","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/abdominais/Sentado na polia twist - Variação 5.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20na%20polia%20twist%20-%20Varia%C3%A7%C3%A3o%205.gif"
"media_92cd324eddf81f9c7647","Abdominal em pé no cabo","Abdominal na polia em pé","Abdômen/Core","Abdômen/Core","","Musculação","Corda","Academia","Intermediário","gifs/Exercícios sem marca d'água/Trituração de cabo em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tritura%C3%A7%C3%A3o%20de%20cabo%20em%20p%C3%A9.gif"
"media_bd09c2f221cb11bce08d","Abdominal joelhos ao peito com cabo","Abdominal joelhos ao peito com cabo","Abdômen/Core | Polia/Cabo | Academia","Abdômen/Core","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/abdominais/Um quarto sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Um%20quarto%20sentado.gif"
"media_41eb3447a4ebfe344817","Abdominal lateral na bola suíça","Abdominal lateral na bola suíça","Abdômen/Core | Bola | Academia","Abdômen/Core","","Musculação","Bola","Academia","Intermediário","gifs/abdominais/Abdominal - Variação 6.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20-%20Varia%C3%A7%C3%A3o%206.gif"
"media_6ce369b6689dbf8a4a1e","Abdominal lateral na bola suíça com peso","Flexão lateral na bola suíça","Abdômen/Core","Abdômen/Core","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Flexão lateral com peso na bola suíça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20lateral%20com%20peso%20na%20bola%20su%C3%AD%C3%A7a.gif"
"media_14d4dde1d41b863640bf","Abdominal lateral sentado","Abdominal lateral em pé na parede","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal lateral sentada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20lateral%20sentada.gif"
"media_72ee672e0eb63fd581b3","Abdominal na máquina","Abdominal na máquina","Abdômen/Core | Máquina | Academia","Abdômen/Core","","Musculação","Máquina","Academia","Iniciante","gifs/abdominais/Full abdominal na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Full%20abdominal%20na%20m%C3%A1quina.gif"
"media_614eb5794d6c08c2ce86","Abdominal na máquina Ab Coaster","Abdominal na máquina Ab Coaster","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal na máquina Ab Coaster.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20na%20m%C3%A1quina%20Ab%20Coaster.gif"
"media_9c80b9a413e5b8c1e0cb","Abdominal na máquina sentado","Abdominal na máquina sentado","Abdômen/Core | Máquina | Academia","Abdômen/Core","","Musculação","Máquina","Academia","Iniciante","gifs/abdominais/Alavanca de elevação da perna em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Alavanca%20de%20eleva%C3%A7%C3%A3o%20da%20perna%20em%20p%C3%A9.gif"
"media_376beff229535ef426d8","Abdominal na máquina tipo coaster","Abdominal na máquina tipo coaster","Abdômen/Core | Máquina | Academia","Abdômen/Core","","Musculação","Máquina","Academia","Iniciante","gifs/abdominais/Sentado na polia twist - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20na%20polia%20twist%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_77dde85f351912053415","Abdominal no banco declinado com carga","Abdominal no banco declinado com carga","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/abdominais/Lever deitado abdominal - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Lever%20deitado%20abdominal%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_2b8b21fdd1258627ca59","Abdominal no chão","Abdominal supra no solo","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Trituração do chão.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tritura%C3%A7%C3%A3o%20do%20ch%C3%A3o.gif"
"media_3739be1cfaab10f0dd89","Abdominal no TRX","Abdominal no TRX","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Torção de mina terrestre - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Tor%C3%A7%C3%A3o%20de%20mina%20terrestre%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_1bcfe6d58d2a42e3031e","Abdominal oblíquo no chão","Abdominal oblíquo no solo","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexões oblíquas no chão.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%B5es%20obl%C3%ADquas%20no%20ch%C3%A3o.gif"
"media_4bf0f198cbc3fdac28da","Abdominal reverso","Abdominal reverso","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal reverso.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20reverso.gif"
"media_b4ccce0d430ca7cc0d33","Abdominal reverso","Abdominal reverso","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20reversa.gif"
"media_995320fc372cdd0d7c3d","Abdominal reverso com bola medicinal","Abdominal reverso com bola medicinal","Abdômen/Core | Bola | Academia","Abdômen/Core","","Musculação","Bola","Academia","Intermediário","gifs/abdominais/Crunch com elevação da perna - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Crunch%20com%20eleva%C3%A7%C3%A3o%20da%20perna%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_e75d08cef55f92adee15","Abdominal reverso com joelhos flexionados","Abdominal reverso com joelhos flexionados","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Puxada de perna em joelhos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Puxada%20de%20perna%20em%20joelhos.gif"
"media_778fb269361f3b48d3e3","Abdominal rollout com roda","Abdominal rollout com roda","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Avançado","gifs/abdominais/Twist down up with resistance band.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Twist%20down%20up%20with%20resistance%20band.gif"
"media_4a66fc38f22062eed68d","Abdominal sapo","Abdominal sapo","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal de sapo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20de%20sapo.gif"
"media_0e463aeb4158497e2760","Abdominal sapo com bola suíça","Abdominal sapo com bola suíça","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Exercício bola sapo crunch.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Exerc%C3%ADcio%20bola%20sapo%20crunch.gif"
"media_2ed9b37f91fcf7352ff4","Abdominal sentado na máquina","Abdominal sentado na máquina","Abdômen/Core | Máquina | Academia","Abdômen/Core","","Musculação","Máquina","Academia","Iniciante","gifs/abdominais/Sentado ab abdominal na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Sentado%20ab%20abdominal%20na%20m%C3%A1quina.gif"
"media_07e6c47d16c3f6e3f7e0","Abdominal sentado no banco","Abdominal sentado no banco","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/abdominais/Twist with resistance band.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Twist%20with%20resistance%20band.gif"
"media_3a8f978b55666bbe6872","Abdominal sentado no banco com joelhos ao peito","Abdominal sentado no banco com joelhos ao peito","Abdômen/Core | Banco | Academia","Abdômen/Core","","Musculação","Banco","Academia","Intermediário","gifs/abdominais/Perna sentada no banco puxada para dentro.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Perna%20sentada%20no%20banco%20puxada%20para%20dentro.gif"
"media_cde3619970c8c5aa12cd","Abdominal sentado no banco com joelhos ao peito","Abdominal canivete sentado no banco","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Perna sentada no banco puxada para dentro.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Perna%20sentada%20no%20banco%20puxada%20para%20dentro.gif"
"media_3879ff2698849b14e606","Abdominal tocando os pés","Abdominal tocando os pés","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Abdominal de bicicleta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20de%20bicicleta.gif"
"media_90048a1103f0a4684dc6","Abdominal tradicional","Abdominal supra","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominais.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominais.gif"
"media_be0a52168e8a76f693c9","Abdominal um quarto","Abdominal curto","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Um quarto sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Um%20quarto%20sentado.gif"
"media_7ef933091b77a7b8d22f","Abdominal V-up","Abdominal V-up","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Dobra crocante.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Dobra%20crocante.gif"
"media_5e580b9122697884ca0b","Abdominal V-up com bola suíça","Abdominal canivete com bola suíça","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Bola suíça v up.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bola%20su%C3%AD%C3%A7a%20v%20up.gif"
"media_77369d3e940283d271f4","Abdominal V-up com halteres","Abdominal V com halteres","Abdômen/Core","Abdômen/Core","","Musculação","Halteres","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Haltere v para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Haltere%20v%20para%20cima.gif"
"media_31024f8c4102dcbeb163","Abdução de quadril deitado com elástico","Abdução de quadril deitado com elástico","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Crucifixo da coxa com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Crucifixo%20da%20coxa%20com%20el%C3%A1stico.gif"
"media_64712606087f7ed7e202","Abdução de quadril deitado com elástico - variação 2","Abdução de quadril deitada com miniband","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Levantamento de perna deitado lateralmente.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Levantamento%20de%20perna%20deitado%20lateralmente.gif"
"media_93e74d3d0efd58646aee","Abdução de quadril em concha","Abdução de quadril em concha","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução de quadril em concha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20de%20quadril%20em%20concha.gif"
"media_708ff7631e6dc8a55607","Abdução de quadril em concha com elástico","Abdução de quadril em concha com elástico","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução de quadril em concha com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20de%20quadril%20em%20concha%20com%20el%C3%A1stico.gif"
"media_3c4b654f94e7660ab52b","Abdução de quadril em pé","Abdução de quadril em pé","Glúteos","Glúteos","","Musculação","Banco","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução de quadril em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20de%20quadril%20em%20p%C3%A9.gif"
"media_b52fc545a36b7e8ac387","Abdução de quadril em pé com elástico","Abdução de quadril em pé com elástico","Glúteos | Elástico | Casa","Glúteos","","Musculação","Elástico","Casa","Iniciante","gifs/glúteos/Abdução de quadril em pé - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Abdu%C3%A7%C3%A3o%20de%20quadril%20em%20p%C3%A9%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_b262a3787323c079228f","Abdução de quadril em pé na máquina","Abdução de quadril em pé na máquina","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução do quadril no lado na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20do%20quadril%20no%20lado%20na%20m%C3%A1quina.gif"
